,index,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Libelle noeud amont,Libelle noeud aval,date,weekday,weekofyear,month,year,time,tmin,tmax,mean_taux_occupation_past_week,taux_occupation_past_week,mean_debit_horaire_past_week,debit_horaire_past_week,taux_occupation_sae,confin_0,confin_1,confin_2,couvrefeu,ferie
8518,3207,2020-11-04 12:00:00+01:00,472.0,6.697780000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,12:00:00,2.0,11.0,6.6628882738095365,1.065,447.7797619047619,75.0,80.7,0,1,0,0,0
8519,3204,2020-11-04 13:00:00+01:00,494.0,6.48334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,13:00:00,2.0,11.0,6.664148214285727,0.58334,447.9166666666667,41.0,80.7,0,1,0,0,0
8520,3204,2020-11-04 13:00:00+01:00,494.0,6.48334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,13:00:00,2.0,11.0,6.664250714285727,0.43945,447.9404761904762,29.0,80.7,0,1,0,0,0
8521,3211,2020-11-04 14:00:00+01:00,530.0,6.58944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,14:00:00,2.0,11.0,6.666919345238107,0.37167,448.0,23.0,80.7,0,1,0,0,0
8522,3211,2020-11-04 14:00:00+01:00,530.0,6.58944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,14:00:00,2.0,11.0,6.6681925000000115,0.55833,448.0,34.0,80.7,0,1,0,0,0
8523,2944,2020-11-04 15:00:00+01:00,483.0,6.25389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,15:00:00,2.0,11.0,6.667719642857153,0.975,447.94642857142856,81.0,80.7,0,1,0,0,0
8524,2944,2020-11-04 15:00:00+01:00,483.0,6.25389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,15:00:00,2.0,11.0,6.666082738095248,2.48778,447.8988095238095,218.0,80.7,0,1,0,0,0
8525,2936,2020-11-04 16:00:00+01:00,455.0,6.03667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,16:00:00,2.0,11.0,6.659435892857154,6.78,447.3392857142857,449.0,80.7,0,1,0,0,0
8526,2936,2020-11-04 16:00:00+01:00,455.0,6.03667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,16:00:00,2.0,11.0,6.6439994047619155,9.028889999999999,446.3988095238095,637.0,80.7,0,1,0,0,0
8527,3208,2020-11-04 17:00:00+01:00,454.0,6.28667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,17:00:00,2.0,11.0,6.638586071428581,9.92278,445.4702380952381,751.0,80.7,0,1,0,0,0
8528,3208,2020-11-04 17:00:00+01:00,454.0,6.28667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,17:00:00,2.0,11.0,6.622944523809534,16.441670000000002,444.1547619047619,761.0,80.7,0,1,0,0,0
8529,3206,2020-11-04 18:00:00+01:00,441.0,5.54945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,18:00:00,2.0,11.0,6.609998095238105,17.725743333333334,442.95238095238096,835.6666666666666,80.7,0,1,0,0,0
8530,3206,2020-11-04 18:00:00+01:00,441.0,5.54945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,18:00:00,2.0,11.0,6.57988898809525,19.00981666666667,441.2142857142857,910.3333333333334,80.7,0,1,0,0,0
8531,2942,2020-11-04 19:00:00+01:00,428.0,4.4572199999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,19:00:00,2.0,11.0,6.517309642857154,20.29389,439.5892857142857,985.0,80.7,0,1,0,0,0
8532,2942,2020-11-04 19:00:00+01:00,428.0,4.4572199999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,19:00:00,2.0,11.0,6.499975000000012,19.217779999999998,438.0416666666667,950.0,80.7,0,1,0,0,0
8533,2935,2020-11-04 20:00:00+01:00,436.0,4.43944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,20:00:00,2.0,11.0,6.471883035714297,13.301110000000001,435.63690476190476,931.0,80.7,0,1,0,0,0
8534,2935,2020-11-04 20:00:00+01:00,436.0,4.43944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,20:00:00,2.0,11.0,6.4166482142857255,17.09722,433.2440476190476,951.0,80.7,0,1,0,0,0
8535,2934,2020-11-04 21:00:00+01:00,288.0,2.75278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,21:00:00,2.0,11.0,6.40259398809525,11.852219999999999,430.7738095238095,940.0,80.7,0,1,0,0,0
8536,2934,2020-11-04 21:00:00+01:00,288.0,2.75278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,21:00:00,2.0,11.0,6.35844386904763,11.85167,427.57738095238096,1033.0,80.7,0,1,0,0,0
8537,2933,2020-11-04 22:00:00+01:00,158.0,1.97722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,22:00:00,2.0,11.0,6.31746505952382,9.94945,424.42261904761904,910.0,80.7,0,1,0,0,0
8538,2933,2020-11-04 22:00:00+01:00,158.0,1.97722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,22:00:00,2.0,11.0,6.289075476190487,11.61722,421.75,1025.0,80.7,0,1,0,0,0
8539,3210,2020-11-04 23:00:00+01:00,128.0,1.5827799999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,23:00:00,2.0,11.0,6.278642261904772,10.66,420.63690476190476,850.0,80.7,0,1,0,0,0
8540,3210,2020-11-04 23:00:00+01:00,128.0,1.5827799999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-04,2,45,11,2020,23:00:00,2.0,11.0,6.276588690476201,2.97445,420.36309523809524,274.0,80.7,0,1,0,0,0
8541,3212,2020-11-05 00:00:00+01:00,97.0,1.69945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,00:00:00,3.0,11.0,6.275050952380964,2.04,420.17857142857144,173.0,83.5,0,1,0,0,0
8542,1497,2020-11-05 01:00:00+01:00,64.0,1.53667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,01:00:00,3.0,11.0,6.273004047619058,1.21834,419.98809523809524,89.0,83.5,0,1,0,0,0
8543,1499,2020-11-05 02:00:00+01:00,37.0,0.54056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,02:00:00,3.0,11.0,6.271545714285724,0.86945,419.8988095238095,61.0,83.5,0,1,0,0,0
8544,1296,2020-11-05 03:00:00+01:00,18.0,0.33778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,03:00:00,3.0,11.0,6.269062261904772,0.55,419.7559523809524,41.0,83.5,0,1,0,0,0
8545,1300,2020-11-05 04:00:00+01:00,13.0,0.27833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,04:00:00,3.0,11.0,6.267342678571439,0.8072199999999999,419.7083333333333,35.0,83.5,0,1,0,0,0
8546,1292,2020-11-05 05:00:00+01:00,27.0,0.43278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,05:00:00,3.0,11.0,6.265239523809535,0.6611100000000001,419.5892857142857,30.0,83.5,0,1,0,0,0
8547,1301,2020-11-05 06:00:00+01:00,54.0,0.6611100000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,06:00:00,3.0,11.0,6.262617142857154,0.7316699999999999,419.42261904761904,65.0,83.5,0,1,0,0,0
8548,1498,2020-11-05 07:00:00+01:00,182.0,2.14223,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,07:00:00,3.0,11.0,6.260348630952391,2.10222,419.17261904761904,199.0,83.5,0,1,0,0,0
8549,1299,2020-11-05 08:00:00+01:00,377.0,5.38556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,08:00:00,3.0,11.0,6.257858571428582,4.88722,418.9761904761905,362.0,83.5,0,1,0,0,0
8550,1295,2020-11-05 09:00:00+01:00,588.0,10.43389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,09:00:00,3.0,11.0,6.253440595238105,6.61445,418.4047619047619,469.0,83.5,0,1,0,0,0
8551,1298,2020-11-05 10:00:00+01:00,612.0,7.86,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,10:00:00,3.0,11.0,6.242732916666677,7.595560000000001,417.4642857142857,533.0,83.5,0,1,0,0,0
8552,1496,2020-11-05 11:00:00+01:00,566.0,11.018889999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,11:00:00,3.0,11.0,6.228655535714296,6.28889,415.9642857142857,447.0,83.5,0,1,0,0,0
8553,1294,2020-11-05 12:00:00+01:00,427.0,7.963889999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,12:00:00,3.0,11.0,6.211109285714296,8.768889999999999,414.4047619047619,489.0,83.5,0,1,0,0,0
8554,1293,2020-11-05 13:00:00+01:00,506.0,6.770560000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,13:00:00,3.0,11.0,6.1857554761904865,6.5288900000000005,412.3690476190476,480.0,83.5,0,1,0,0,0
8555,1297,2020-11-05 14:00:00+01:00,518.0,6.80167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,14:00:00,3.0,11.0,6.154429464285724,6.2805599999999995,409.98809523809524,477.0,83.5,0,1,0,0,0
8556,1302,2020-11-05 15:00:00+01:00,426.0,5.2527800000000004,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,15:00:00,3.0,11.0,6.133589464285724,5.36667,408.36309523809524,427.0,83.5,0,1,0,0,0
8557,1494,2020-11-05 16:00:00+01:00,483.0,6.475,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,16:00:00,3.0,11.0,6.078777976190486,5.64444,405.6488095238095,412.0,83.5,0,1,0,0,0
8558,1291,2020-11-05 17:00:00+01:00,492.0,6.052219999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,17:00:00,3.0,11.0,6.033298511904772,5.78111,402.8511904761905,442.0,83.5,0,1,0,0,0
8559,1288,2020-11-05 18:00:00+01:00,478.0,6.23944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,18:00:00,3.0,11.0,6.004267440476201,7.92778,400.7083333333333,393.0,83.5,0,1,0,0,0
8560,1492,2020-11-05 19:00:00+01:00,475.0,5.38167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,19:00:00,3.0,11.0,5.970596845238106,4.691669999999999,397.92857142857144,412.0,83.5,0,1,0,0,0
8561,1495,2020-11-05 20:00:00+01:00,387.0,3.94,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,20:00:00,3.0,11.0,5.946873333333344,3.42389,396.07738095238096,320.0,83.5,0,1,0,0,0
8562,1493,2020-11-05 21:00:00+01:00,309.0,3.36889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,21:00:00,3.0,11.0,5.9264864285714385,2.71611,393.8809523809524,247.0,83.5,0,1,0,0,0
8563,1491,2020-11-05 22:00:00+01:00,154.0,1.64611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,22:00:00,3.0,11.0,5.921327678571439,1.77778,393.1488095238095,162.0,83.5,0,1,0,0,0
8564,1290,2020-11-05 23:00:00+01:00,104.0,1.20833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-05,3,45,11,2020,23:00:00,3.0,11.0,5.920127261904772,1.225,393.0595238095238,95.0,83.5,0,1,0,0,0
8565,1289,2020-11-06 00:00:00+01:00,80.0,1.00389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,00:00:00,2.0,10.0,5.915173571428581,1.0488899999999999,392.9107142857143,72.0,85.4,0,1,0,0,0
8566,2361,2020-11-06 01:00:00+01:00,53.0,0.83,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,01:00:00,2.0,10.0,5.913814464285724,0.70445,392.80357142857144,41.0,85.4,0,1,0,0,0
8567,2761,2020-11-06 02:00:00+01:00,37.0,0.5838899999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,02:00:00,2.0,10.0,5.9122866666666765,0.6333300000000001,392.73214285714283,34.0,85.4,0,1,0,0,0
8568,2370,2020-11-06 03:00:00+01:00,31.0,0.44722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,03:00:00,2.0,10.0,5.910653095238105,0.49556000000000006,392.6666666666667,27.0,85.4,0,1,0,0,0
8569,2760,2020-11-06 04:00:00+01:00,22.0,0.31611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,04:00:00,2.0,10.0,5.908467261904772,0.28833000000000003,392.54761904761904,25.0,85.4,0,1,0,0,0
8570,2762,2020-11-06 05:00:00+01:00,28.0,0.45,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,05:00:00,2.0,10.0,5.905825059523819,0.32166999999999996,392.4642857142857,21.0,85.4,0,1,0,0,0
8571,2763,2020-11-06 06:00:00+01:00,48.0,0.5727800000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,06:00:00,2.0,10.0,5.90452875000001,0.40110999999999997,392.42857142857144,30.0,85.4,0,1,0,0,0
8572,2365,2020-11-06 07:00:00+01:00,147.0,1.56834,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,07:00:00,2.0,10.0,5.90663857142858,0.9316700000000001,392.26190476190476,73.0,85.4,0,1,0,0,0
8573,2369,2020-11-06 08:00:00+01:00,385.0,5.29389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,08:00:00,2.0,10.0,5.90370863095239,1.7955599999999998,392.0297619047619,145.0,85.4,0,1,0,0,0
8574,2367,2020-11-06 09:00:00+01:00,649.0,8.98944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,09:00:00,2.0,10.0,5.899680833333342,2.4161099999999998,391.61309523809524,182.0,85.4,0,1,0,0,0
8575,2766,2020-11-06 10:00:00+01:00,582.0,7.56778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,10:00:00,2.0,10.0,5.890305833333342,3.06,390.82142857142856,217.0,85.4,0,1,0,0,0
8576,2368,2020-11-06 11:00:00+01:00,517.0,7.298889999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,11:00:00,2.0,10.0,5.877504940476198,2.8555599999999997,389.73214285714283,205.0,85.4,0,1,0,0,0
8577,2759,2020-11-06 12:00:00+01:00,473.0,6.35945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,12:00:00,2.0,10.0,5.858225833333342,3.4116699999999995,388.1845238095238,265.0,85.4,0,1,0,0,0
8578,2768,2020-11-06 13:00:00+01:00,486.0,5.693890000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,13:00:00,2.0,10.0,5.832032083333341,3.42556,386.17261904761904,288.0,85.4,0,1,0,0,0
8579,2767,2020-11-06 14:00:00+01:00,514.0,6.03834,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,14:00:00,2.0,10.0,5.815494404761913,3.21945,384.63690476190476,299.0,85.4,0,1,0,0,0
8580,2360,2020-11-06 15:00:00+01:00,465.0,5.42111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,15:00:00,2.0,10.0,5.801724583333342,3.43333,383.3452380952381,275.0,85.4,0,1,0,0,0
8581,2371,2020-11-06 16:00:00+01:00,500.0,6.23,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,16:00:00,2.0,10.0,5.782938214285723,3.50445,381.70238095238096,290.0,85.4,0,1,0,0,0
8582,2765,2020-11-06 17:00:00+01:00,514.0,5.98945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,17:00:00,2.0,10.0,5.765391904761914,3.6855599999999997,380.07142857142856,267.0,85.4,0,1,0,0,0
8583,2372,2020-11-06 18:00:00+01:00,414.0,4.98445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,18:00:00,2.0,10.0,5.737908452380962,3.73611,377.48809523809524,274.0,85.4,0,1,0,0,0
8584,2764,2020-11-06 19:00:00+01:00,436.0,4.72722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,19:00:00,2.0,10.0,5.68443625000001,3.2055599999999997,374.2738095238095,244.0,85.4,0,1,0,0,0
8585,2366,2020-11-06 20:00:00+01:00,415.0,4.31111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,20:00:00,2.0,10.0,5.662544761904772,2.62778,372.4047619047619,219.0,85.4,0,1,0,0,0
8586,2363,2020-11-06 21:00:00+01:00,290.0,3.15167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,21:00:00,2.0,10.0,5.641536130952391,2.16,370.4345238095238,193.0,85.4,0,1,0,0,0
8587,2364,2020-11-06 22:00:00+01:00,156.0,1.86611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,22:00:00,2.0,10.0,5.6390560119047715,1.96722,370.07738095238096,143.0,85.4,0,1,0,0,0
8588,2362,2020-11-06 23:00:00+01:00,111.0,1.4611100000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-06,4,45,11,2020,23:00:00,2.0,10.0,5.640355595238104,1.10889,370.2142857142857,90.0,85.4,0,1,0,0,0
8589,2359,2020-11-07 00:00:00+01:00,70.0,0.96167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,00:00:00,8.0,16.0,5.641455654761914,0.95278,370.3015873015873,55.0,87.2,0,1,0,0,0
8590,560,2020-11-07 01:00:00+01:00,62.0,0.90833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,01:00:00,8.0,16.0,5.641985833333342,0.7205600000000001,370.23809523809524,45.0,87.2,0,1,0,0,0
8591,493,2020-11-07 02:00:00+01:00,37.0,0.58611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,02:00:00,8.0,16.0,5.64132113095239,0.54889,370.19642857142856,35.0,87.2,0,1,0,0,0
8592,492,2020-11-07 03:00:00+01:00,36.0,0.5727800000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,03:00:00,8.0,16.0,5.640990416666675,0.39945,370.1845238095238,24.0,87.2,0,1,0,0,0
8593,491,2020-11-07 04:00:00+01:00,27.0,0.48722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,04:00:00,8.0,16.0,5.640692797619056,0.21389,370.17261904761904,12.0,87.2,0,1,0,0,0
8594,559,2020-11-07 05:00:00+01:00,34.0,0.46221999999999996,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,05:00:00,8.0,16.0,5.641119345238103,0.29556,370.23809523809524,17.0,87.2,0,1,0,0,0
8595,558,2020-11-07 06:00:00+01:00,26.0,0.42888999999999994,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,06:00:00,8.0,16.0,5.639267500000008,0.34778000000000003,370.07738095238096,30.0,87.2,0,1,0,0,0
8596,490,2020-11-07 07:00:00+01:00,66.0,0.7983399999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,07:00:00,8.0,16.0,5.637313154761912,1.2177799999999999,369.82142857142856,48.0,87.2,0,1,0,0,0
8597,557,2020-11-07 08:00:00+01:00,119.0,1.41056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,08:00:00,8.0,16.0,5.63185351190477,0.79833,369.57738095238096,60.0,87.2,0,1,0,0,0
8598,489,2020-11-07 09:00:00+01:00,187.0,2.36444,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,09:00:00,8.0,16.0,5.640805238095246,1.015,369.36309523809524,68.0,87.2,0,1,0,0,0
8599,488,2020-11-07 10:00:00+01:00,217.0,2.98667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,10:00:00,8.0,16.0,5.627733154761912,1.37,368.4761904761905,111.0,87.2,0,1,0,0,0
8600,556,2020-11-07 11:00:00+01:00,249.0,3.62945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,11:00:00,8.0,16.0,5.605649821428578,2.05556,367.86309523809524,152.0,87.2,0,1,0,0,0
8601,487,2020-11-07 12:00:00+01:00,260.0,3.04278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,12:00:00,8.0,16.0,5.521628630952388,2.06889,366.7797619047619,160.0,87.2,0,1,0,0,0
8602,555,2020-11-07 13:00:00+01:00,310.0,3.37,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,13:00:00,8.0,16.0,5.49301089285715,2.66167,365.25,233.0,87.2,0,1,0,0,0
8603,486,2020-11-07 14:00:00+01:00,294.0,3.215,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,14:00:00,8.0,16.0,5.454396428571436,2.89889,364.4047619047619,250.0,87.2,0,1,0,0,0
8604,554,2020-11-07 15:00:00+01:00,270.0,3.09445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,15:00:00,8.0,16.0,5.420054464285722,3.2316700000000003,363.1488095238095,262.0,87.2,0,1,0,0,0
8605,485,2020-11-07 16:00:00+01:00,275.0,3.19722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,16:00:00,8.0,16.0,5.381102797619055,2.945,361.69642857142856,242.0,87.2,0,1,0,0,0
8606,553,2020-11-07 17:00:00+01:00,285.0,3.9011099999999996,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,17:00:00,8.0,16.0,5.358470535714294,3.52889,360.26190476190476,273.0,87.2,0,1,0,0,0
8607,552,2020-11-07 18:00:00+01:00,285.0,3.5,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,18:00:00,8.0,16.0,5.320014821428579,4.8777800000000004,357.7916666666667,310.0,87.2,0,1,0,0,0
8608,551,2020-11-07 19:00:00+01:00,252.0,3.15611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,19:00:00,8.0,16.0,5.281995595238103,3.69334,354.9583333333333,307.0,87.2,0,1,0,0,0
8609,550,2020-11-07 20:00:00+01:00,247.0,2.74611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,20:00:00,8.0,16.0,5.2620419047619125,3.26945,353.05357142857144,294.0,87.2,0,1,0,0,0
8610,549,2020-11-07 21:00:00+01:00,200.0,2.27,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,21:00:00,8.0,16.0,5.2475379166666745,2.84611,351.63690476190476,251.0,87.2,0,1,0,0,0
8611,484,2020-11-07 22:00:00+01:00,118.0,1.39,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,22:00:00,8.0,16.0,5.23990232142858,2.32945,350.82738095238096,204.0,87.2,0,1,0,0,0
8612,548,2020-11-07 23:00:00+01:00,85.0,1.1838899999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-07,5,45,11,2020,23:00:00,8.0,16.0,5.237438690476199,1.8555599999999999,350.75,160.0,87.2,0,1,0,0,0
8613,547,2020-11-08 00:00:00+01:00,73.0,1.1783299999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,00:00:00,11.0,17.0,5.235130476190484,1.47889,350.55357142857144,117.0,89.5,0,1,0,0,0
8614,499,2020-11-08 01:00:00+01:00,72.0,1.11722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,01:00:00,11.0,17.0,5.232805773809533,1.04,350.51190476190476,57.0,89.5,0,1,0,0,0
8615,561,2020-11-08 02:00:00+01:00,47.0,0.74334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,02:00:00,11.0,17.0,5.234985000000009,0.49611000000000005,350.61309523809524,26.0,89.5,0,1,0,0,0
8616,500,2020-11-08 03:00:00+01:00,32.0,0.55056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,03:00:00,11.0,17.0,5.231502857142866,0.31444,350.51785714285717,18.0,89.5,0,1,0,0,0
8617,501,2020-11-08 04:00:00+01:00,22.0,0.31111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,04:00:00,11.0,17.0,5.232005535714294,0.28667,350.5238095238095,18.0,89.5,0,1,0,0,0
8618,502,2020-11-08 05:00:00+01:00,22.0,0.335,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,05:00:00,11.0,17.0,5.232220476190484,0.48222,350.4940476190476,32.0,89.5,0,1,0,0,0
8619,503,2020-11-08 06:00:00+01:00,19.0,0.31667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,06:00:00,11.0,17.0,5.231502916666675,0.58945,350.4107142857143,46.0,89.5,0,1,0,0,0
8620,504,2020-11-08 07:00:00+01:00,34.0,0.485,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,07:00:00,11.0,17.0,5.22814976190477,1.81945,350.0,159.0,89.5,0,1,0,0,0
